x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11476409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044876119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09860154929577465,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0959004109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08861759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08434734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07866168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07217494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06931693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06797116504854368,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06543056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06423018348623853,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.06195690265486726,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.055128110236220475,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.053445114503816796,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
